task_id,impl,variant,run_idx,runtime_s,mem_kib,flops,energy_j,correct
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__cot_then_optimize__deepseek_coder_6_7b__20251002_130747,deepseek-coder_6_7b_cot_then_optimize,3,0.001469545999498223,14.0390625,1770,0.49,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__cot_then_optimize__deepseek_coder_6_7b__20251002_130747,deepseek-coder_6_7b_cot_then_optimize,4,0.002655246000358602,14.0390625,1770,0.54,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__cot_then_optimize__deepseek_coder_6_7b__20251002_130747,deepseek-coder_6_7b_cot_then_optimize,5,0.0013236750000942266,14.0390625,1770,0.51,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__cot_then_optimize__deepseek_coder_6_7b__20251002_130747,deepseek-coder_6_7b_cot_then_optimize,6,0.0013839029998052865,14.0390625,1770,0.51,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__cot_then_optimize__deepseek_coder_6_7b__20251002_130747,deepseek-coder_6_7b_cot_then_optimize,7,0.0013670990001628525,14.0390625,1770,0.58,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__cot_then_optimize__deepseek_coder_6_7b__20251002_130747,deepseek-coder_6_7b_cot_then_optimize,8,0.0020700309996755095,14.0390625,1770,0.5,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__cot_then_optimize__deepseek_coder_6_7b__20251002_130747,deepseek-coder_6_7b_cot_then_optimize,9,0.0014107199995123665,14.0390625,1770,0.52,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__eff_from_scratch__deepseek_coder_6_7b__20251002_130930,deepseek-coder_6_7b_eff_from_scratch,0,0.0003701389996422222,16.40625,4790,2.01,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__eff_from_scratch__deepseek_coder_6_7b__20251002_130930,deepseek-coder_6_7b_eff_from_scratch,1,0.0004069110000273213,16.40625,4790,2.02,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__eff_from_scratch__deepseek_coder_6_7b__20251002_130930,deepseek-coder_6_7b_eff_from_scratch,2,0.0005883789999643341,16.40625,4790,2.03,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__eff_from_scratch__deepseek_coder_6_7b__20251002_130930,deepseek-coder_6_7b_eff_from_scratch,3,0.0003636209994510864,16.40625,4790,2.02,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__eff_from_scratch__deepseek_coder_6_7b__20251002_130930,deepseek-coder_6_7b_eff_from_scratch,4,0.0003812869999819668,16.40625,4790,2.02,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__eff_from_scratch__deepseek_coder_6_7b__20251002_130930,deepseek-coder_6_7b_eff_from_scratch,5,0.0005783019996670191,16.40625,4790,2.02,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__eff_from_scratch__deepseek_coder_6_7b__20251002_130930,deepseek-coder_6_7b_eff_from_scratch,6,0.0005679810001311125,16.40625,4790,2.01,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__eff_from_scratch__deepseek_coder_6_7b__20251002_130930,deepseek-coder_6_7b_eff_from_scratch,7,0.0005584400005318457,16.40625,4790,2.05,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__eff_from_scratch__deepseek_coder_6_7b__20251002_130930,deepseek-coder_6_7b_eff_from_scratch,8,0.0005814950000058161,16.40625,4790,2.04,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__eff_from_scratch__deepseek_coder_6_7b__20251002_130930,deepseek-coder_6_7b_eff_from_scratch,9,0.00035363899951335043,16.40625,4790,2.02,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__tagged_explained__deepseek_coder_6_7b__20251002_131117,deepseek-coder_6_7b_tagged_explained,0,0.002604796999548853,14.0390625,1770,0.67,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__tagged_explained__deepseek_coder_6_7b__20251002_131117,deepseek-coder_6_7b_tagged_explained,1,0.0013214860000516637,14.0390625,1770,0.51,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__tagged_explained__deepseek_coder_6_7b__20251002_131117,deepseek-coder_6_7b_tagged_explained,2,0.0015007199999672594,14.0390625,1770,0.5,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__tagged_explained__deepseek_coder_6_7b__20251002_131117,deepseek-coder_6_7b_tagged_explained,3,0.0013191640000513871,14.0390625,1770,0.51,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__tagged_explained__deepseek_coder_6_7b__20251002_131117,deepseek-coder_6_7b_tagged_explained,4,0.0013403829998424044,14.0390625,1770,0.53,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__tagged_explained__deepseek_coder_6_7b__20251002_131117,deepseek-coder_6_7b_tagged_explained,5,0.0014565260007657344,14.0390625,1770,0.51,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__tagged_explained__deepseek_coder_6_7b__20251002_131117,deepseek-coder_6_7b_tagged_explained,6,0.0013684470004591276,14.0390625,1770,0.51,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__tagged_explained__deepseek_coder_6_7b__20251002_131117,deepseek-coder_6_7b_tagged_explained,7,0.0013860190001651063,14.0390625,1770,0.58,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__tagged_explained__deepseek_coder_6_7b__20251002_131117,deepseek-coder_6_7b_tagged_explained,8,0.0013302300003488199,14.0390625,1770,0.5,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__tagged_explained__deepseek_coder_6_7b__20251002_131117,deepseek-coder_6_7b_tagged_explained,9,0.0014037799992365763,14.0390625,1770,0.51,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__baseline__qwen2_5_coder_7b__20251002_131221,qwen2_5-coder_7b_baseline,0,0.0013336830006664968,12.19140625,1770,0.52,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__baseline__qwen2_5_coder_7b__20251002_131221,qwen2_5-coder_7b_baseline,1,0.001351684999463032,12.19140625,1770,0.51,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__baseline__qwen2_5_coder_7b__20251002_131221,qwen2_5-coder_7b_baseline,2,0.001345843999843055,12.19140625,1770,0.5,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__baseline__qwen2_5_coder_7b__20251002_131221,qwen2_5-coder_7b_baseline,3,0.0015048320001369575,12.19140625,1770,0.53,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__baseline__qwen2_5_coder_7b__20251002_131221,qwen2_5-coder_7b_baseline,4,0.0015714050005044555,12.19140625,1770,0.52,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__baseline__qwen2_5_coder_7b__20251002_131221,qwen2_5-coder_7b_baseline,5,0.0013518370005840552,12.19140625,1770,0.52,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__baseline__qwen2_5_coder_7b__20251002_131221,qwen2_5-coder_7b_baseline,6,0.0013694569997824146,12.19140625,1770,0.53,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__baseline__qwen2_5_coder_7b__20251002_131221,qwen2_5-coder_7b_baseline,7,0.001460661000237451,12.19140625,1770,0.5,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__baseline__qwen2_5_coder_7b__20251002_131221,qwen2_5-coder_7b_baseline,8,0.0015890330005277065,12.19140625,1770,0.51,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__baseline__qwen2_5_coder_7b__20251002_131221,qwen2_5-coder_7b_baseline,9,0.002441065000311937,12.19140625,1770,0.5,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__cot_then_optimize__qwen2_5_coder_7b__20251002_131311,qwen2_5-coder_7b_cot_then_optimize,0,0.0013721739996981341,12.19140625,1770,0.49,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__cot_then_optimize__qwen2_5_coder_7b__20251002_131311,qwen2_5-coder_7b_cot_then_optimize,1,0.0013394459992923657,12.19140625,1770,0.5,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__cot_then_optimize__qwen2_5_coder_7b__20251002_131311,qwen2_5-coder_7b_cot_then_optimize,2,0.0019801959997494123,12.19140625,1770,0.52,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__cot_then_optimize__qwen2_5_coder_7b__20251002_131311,qwen2_5-coder_7b_cot_then_optimize,3,0.0013402790000327514,12.19140625,1770,0.51,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__cot_then_optimize__qwen2_5_coder_7b__20251002_131311,qwen2_5-coder_7b_cot_then_optimize,4,0.0013525199992727721,12.19140625,1770,0.5,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__cot_then_optimize__qwen2_5_coder_7b__20251002_131311,qwen2_5-coder_7b_cot_then_optimize,5,0.001399136999680195,12.19140625,1770,0.51,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__cot_then_optimize__qwen2_5_coder_7b__20251002_131311,qwen2_5-coder_7b_cot_then_optimize,6,0.0019159009998475085,12.19140625,1770,0.5,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__cot_then_optimize__qwen2_5_coder_7b__20251002_131311,qwen2_5-coder_7b_cot_then_optimize,7,0.0014174040006764699,12.19140625,1770,0.53,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__cot_then_optimize__qwen2_5_coder_7b__20251002_131311,qwen2_5-coder_7b_cot_then_optimize,8,0.0014991000007285038,12.19140625,1770,0.52,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__cot_then_optimize__qwen2_5_coder_7b__20251002_131311,qwen2_5-coder_7b_cot_then_optimize,9,0.00134901700039336,12.19140625,1770,0.53,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__eff_from_scratch__qwen2_5_coder_7b__20251002_131411,qwen2_5-coder_7b_eff_from_scratch,0,0.0013583970003310242,11.82421875,1770,0.51,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__eff_from_scratch__qwen2_5_coder_7b__20251002_131411,qwen2_5-coder_7b_eff_from_scratch,1,0.0014476090000243858,11.82421875,1770,0.53,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__eff_from_scratch__qwen2_5_coder_7b__20251002_131411,qwen2_5-coder_7b_eff_from_scratch,2,0.0013064059994576382,11.82421875,1770,0.52,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__eff_from_scratch__qwen2_5_coder_7b__20251002_131411,qwen2_5-coder_7b_eff_from_scratch,3,0.0013340460000108578,11.82421875,1770,0.52,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__eff_from_scratch__qwen2_5_coder_7b__20251002_131411,qwen2_5-coder_7b_eff_from_scratch,4,0.0013932340007158928,11.82421875,1770,0.51,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__eff_from_scratch__qwen2_5_coder_7b__20251002_131411,qwen2_5-coder_7b_eff_from_scratch,5,0.0013523099996746168,11.82421875,1770,0.52,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__eff_from_scratch__qwen2_5_coder_7b__20251002_131411,qwen2_5-coder_7b_eff_from_scratch,6,0.0014240589998735231,11.82421875,1770,0.51,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__eff_from_scratch__qwen2_5_coder_7b__20251002_131411,qwen2_5-coder_7b_eff_from_scratch,7,0.0015472349996343837,11.82421875,1770,0.52,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__eff_from_scratch__qwen2_5_coder_7b__20251002_131411,qwen2_5-coder_7b_eff_from_scratch,8,0.0013446989996737102,11.82421875,1770,0.5,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__eff_from_scratch__qwen2_5_coder_7b__20251002_131411,qwen2_5-coder_7b_eff_from_scratch,9,0.0023900080004750635,11.82421875,1770,0.5,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__tagged_explained__qwen2_5_coder_7b__20251002_131505,qwen2_5-coder_7b_tagged_explained,0,0.0013197570006013848,14.0390625,1770,0.7,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__tagged_explained__qwen2_5_coder_7b__20251002_131505,qwen2_5-coder_7b_tagged_explained,1,0.0013367470000957837,14.0390625,1770,0.51,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__tagged_explained__qwen2_5_coder_7b__20251002_131505,qwen2_5-coder_7b_tagged_explained,2,0.0017322059993603034,14.0390625,1770,0.53,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__tagged_explained__qwen2_5_coder_7b__20251002_131505,qwen2_5-coder_7b_tagged_explained,3,0.001337374999820895,14.0390625,1770,0.51,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__tagged_explained__qwen2_5_coder_7b__20251002_131505,qwen2_5-coder_7b_tagged_explained,4,0.001417411999682372,14.0390625,1770,0.51,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__tagged_explained__qwen2_5_coder_7b__20251002_131505,qwen2_5-coder_7b_tagged_explained,5,0.001446574999135919,14.0390625,1770,0.52,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__tagged_explained__qwen2_5_coder_7b__20251002_131505,qwen2_5-coder_7b_tagged_explained,6,0.0015215379999062861,14.0390625,1770,0.54,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__tagged_explained__qwen2_5_coder_7b__20251002_131505,qwen2_5-coder_7b_tagged_explained,7,0.0017816870004025986,14.0390625,1770,0.56,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__tagged_explained__qwen2_5_coder_7b__20251002_131505,qwen2_5-coder_7b_tagged_explained,8,0.0015996410002117045,14.0390625,1770,0.51,1
inefficient_sort,tasks.generated.inefficient_sort.inefficient_sort__tagged_explained__qwen2_5_coder_7b__20251002_131505,qwen2_5-coder_7b_tagged_explained,9,0.0014382239996848512,14.0390625,1770,0.51,1
modular_example,tasks.generated.modular_example.modular_example__baseline__deepseek_coder_6_7b__20251002_131611,deepseek-coder_6_7b_baseline,0,0.019215345999327837,0.1328125,31770,0.56,1
modular_example,tasks.generated.modular_example.modular_example__baseline__deepseek_coder_6_7b__20251002_131611,deepseek-coder_6_7b_baseline,1,0.018825686000127462,0.1328125,31770,0.53,1
modular_example,tasks.generated.modular_example.modular_example__baseline__deepseek_coder_6_7b__20251002_131611,deepseek-coder_6_7b_baseline,2,0.02526794300047186,0.1328125,31770,0.55,1
modular_example,tasks.generated.modular_example.modular_example__baseline__deepseek_coder_6_7b__20251002_131611,deepseek-coder_6_7b_baseline,3,0.018792962000588886,0.1328125,31770,0.54,1
modular_example,tasks.generated.modular_example.modular_example__baseline__deepseek_coder_6_7b__20251002_131611,deepseek-coder_6_7b_baseline,4,0.01929673999984516,0.1328125,31770,0.54,1
modular_example,tasks.generated.modular_example.modular_example__baseline__deepseek_coder_6_7b__20251002_131611,deepseek-coder_6_7b_baseline,5,0.01909858700037148,0.1328125,31770,0.54,1
modular_example,tasks.generated.modular_example.modular_example__baseline__deepseek_coder_6_7b__20251002_131611,deepseek-coder_6_7b_baseline,6,0.01855002600041189,0.1328125,31770,0.53,1
modular_example,tasks.generated.modular_example.modular_example__baseline__deepseek_coder_6_7b__20251002_131611,deepseek-coder_6_7b_baseline,7,0.019159929999659653,0.1328125,31770,0.54,1
modular_example,tasks.generated.modular_example.modular_example__baseline__deepseek_coder_6_7b__20251002_131611,deepseek-coder_6_7b_baseline,8,0.02133438400051091,0.1328125,31770,0.55,1
modular_example,tasks.generated.modular_example.modular_example__baseline__deepseek_coder_6_7b__20251002_131611,deepseek-coder_6_7b_baseline,9,0.019124625000586093,0.1328125,31770,0.56,1
modular_example,tasks.generated.modular_example.modular_example__cot_then_optimize__deepseek_coder_6_7b__20251002_131651,deepseek-coder_6_7b_cot_then_optimize,0,0.018601322999529657,0.1640625,11770,0.76,1
modular_example,tasks.generated.modular_example.modular_example__cot_then_optimize__deepseek_coder_6_7b__20251002_131651,deepseek-coder_6_7b_cot_then_optimize,1,0.020227291000082914,0.1640625,11770,0.55,1
modular_example,tasks.generated.modular_example.modular_example__cot_then_optimize__deepseek_coder_6_7b__20251002_131651,deepseek-coder_6_7b_cot_then_optimize,2,0.018130544000086957,0.1640625,11770,0.51,1
modular_example,tasks.generated.modular_example.modular_example__cot_then_optimize__deepseek_coder_6_7b__20251002_131651,deepseek-coder_6_7b_cot_then_optimize,3,0.020093000999622745,0.1640625,11770,0.54,1
modular_example,tasks.generated.modular_example.modular_example__cot_then_optimize__deepseek_coder_6_7b__20251002_131651,deepseek-coder_6_7b_cot_then_optimize,4,0.018044468999505625,0.1640625,11770,0.52,1
modular_example,tasks.generated.modular_example.modular_example__cot_then_optimize__deepseek_coder_6_7b__20251002_131651,deepseek-coder_6_7b_cot_then_optimize,5,0.020214538999425713,0.1640625,11770,0.53,1
modular_example,tasks.generated.modular_example.modular_example__cot_then_optimize__deepseek_coder_6_7b__20251002_131651,deepseek-coder_6_7b_cot_then_optimize,6,0.018150152000089292,0.1640625,11770,0.52,1
modular_example,tasks.generated.modular_example.modular_example__cot_then_optimize__deepseek_coder_6_7b__20251002_131651,deepseek-coder_6_7b_cot_then_optimize,7,0.018486377999579418,0.1640625,11770,0.53,1
modular_example,tasks.generated.modular_example.modular_example__cot_then_optimize__deepseek_coder_6_7b__20251002_131651,deepseek-coder_6_7b_cot_then_optimize,8,0.01785172300060367,0.1640625,11770,0.53,1
modular_example,tasks.generated.modular_example.modular_example__cot_then_optimize__deepseek_coder_6_7b__20251002_131651,deepseek-coder_6_7b_cot_then_optimize,9,0.021037252999121847,0.1640625,11770,0.53,1
modular_example,tasks.generated.modular_example.modular_example__eff_from_scratch__deepseek_coder_6_7b__20251002_131745,deepseek-coder_6_7b_eff_from_scratch,0,0.015564727000310086,0.5,61768,0.7,1
modular_example,tasks.generated.modular_example.modular_example__eff_from_scratch__deepseek_coder_6_7b__20251002_131745,deepseek-coder_6_7b_eff_from_scratch,1,0.018752386000414845,0.5,61768,0.54,1
modular_example,tasks.generated.modular_example.modular_example__eff_from_scratch__deepseek_coder_6_7b__20251002_131745,deepseek-coder_6_7b_eff_from_scratch,2,0.015557437999632384,0.5,61768,0.54,1
modular_example,tasks.generated.modular_example.modular_example__eff_from_scratch__deepseek_coder_6_7b__20251002_131745,deepseek-coder_6_7b_eff_from_scratch,3,0.015454176000275766,0.5,61768,0.53,1
modular_example,tasks.generated.modular_example.modular_example__eff_from_scratch__deepseek_coder_6_7b__20251002_131745,deepseek-coder_6_7b_eff_from_scratch,4,0.015409151999847381,0.5,61768,0.55,1
modular_example,tasks.generated.modular_example.modular_example__eff_from_scratch__deepseek_coder_6_7b__20251002_131745,deepseek-coder_6_7b_eff_from_scratch,5,0.015380775000267022,0.5,61768,0.53,1
modular_example,tasks.generated.modular_example.modular_example__eff_from_scratch__deepseek_coder_6_7b__20251002_131745,deepseek-coder_6_7b_eff_from_scratch,6,0.015273727000021609,0.5,61768,0.53,1
modular_example,tasks.generated.modular_example.modular_example__eff_from_scratch__deepseek_coder_6_7b__20251002_131745,deepseek-coder_6_7b_eff_from_scratch,7,0.015462250000382483,0.5,61768,0.52,1
modular_example,tasks.generated.modular_example.modular_example__eff_from_scratch__deepseek_coder_6_7b__20251002_131745,deepseek-coder_6_7b_eff_from_scratch,8,0.015665941000406747,0.5,61768,0.55,1
modular_example,tasks.generated.modular_example.modular_example__eff_from_scratch__deepseek_coder_6_7b__20251002_131745,deepseek-coder_6_7b_eff_from_scratch,9,0.01701328299986926,0.5,61768,0.57,1
modular_example,tasks.generated.modular_example.modular_example__tagged_explained__deepseek_coder_6_7b__20251002_131920,deepseek-coder_6_7b_tagged_explained,0,0.017500565999398532,0.1328125,31770,0.81,1
modular_example,tasks.generated.modular_example.modular_example__tagged_explained__deepseek_coder_6_7b__20251002_131920,deepseek-coder_6_7b_tagged_explained,1,0.017271312000048056,0.1328125,31770,0.55,1
modular_example,tasks.generated.modular_example.modular_example__tagged_explained__deepseek_coder_6_7b__20251002_131920,deepseek-coder_6_7b_tagged_explained,2,0.01743592200000421,0.1328125,31770,0.52,1
modular_example,tasks.generated.modular_example.modular_example__tagged_explained__deepseek_coder_6_7b__20251002_131920,deepseek-coder_6_7b_tagged_explained,3,0.018071401999804948,0.1328125,31770,0.54,1
modular_example,tasks.generated.modular_example.modular_example__tagged_explained__deepseek_coder_6_7b__20251002_131920,deepseek-coder_6_7b_tagged_explained,4,0.01734700300039549,0.1328125,31770,0.53,1
modular_example,tasks.generated.modular_example.modular_example__tagged_explained__deepseek_coder_6_7b__20251002_131920,deepseek-coder_6_7b_tagged_explained,5,0.017850821999672917,0.1328125,31770,0.54,1
modular_example,tasks.generated.modular_example.modular_example__tagged_explained__deepseek_coder_6_7b__20251002_131920,deepseek-coder_6_7b_tagged_explained,6,0.016932519999500073,0.1328125,31770,0.53,1
modular_example,tasks.generated.modular_example.modular_example__tagged_explained__deepseek_coder_6_7b__20251002_131920,deepseek-coder_6_7b_tagged_explained,7,0.021664398000211804,0.1328125,31770,0.55,1
modular_example,tasks.generated.modular_example.modular_example__tagged_explained__deepseek_coder_6_7b__20251002_131920,deepseek-coder_6_7b_tagged_explained,8,0.016943526999966707,0.1328125,31770,0.53,1
modular_example,tasks.generated.modular_example.modular_example__tagged_explained__deepseek_coder_6_7b__20251002_131920,deepseek-coder_6_7b_tagged_explained,9,0.020458648000385438,0.1328125,31770,0.54,1
modular_example,tasks.generated.modular_example.modular_example__baseline__qwen2_5_coder_7b__20251002_132016,qwen2_5-coder_7b_baseline,0,0.016224605000388692,0.1328125,31770,0.54,1
modular_example,tasks.generated.modular_example.modular_example__baseline__qwen2_5_coder_7b__20251002_132016,qwen2_5-coder_7b_baseline,1,0.01718860999972094,0.1328125,31770,0.56,1
modular_example,tasks.generated.modular_example.modular_example__baseline__qwen2_5_coder_7b__20251002_132016,qwen2_5-coder_7b_baseline,2,0.016429735999736295,0.1328125,31770,0.54,1
modular_example,tasks.generated.modular_example.modular_example__baseline__qwen2_5_coder_7b__20251002_132016,qwen2_5-coder_7b_baseline,3,0.018597648000650224,0.1328125,31770,0.55,1
modular_example,tasks.generated.modular_example.modular_example__baseline__qwen2_5_coder_7b__20251002_132016,qwen2_5-coder_7b_baseline,4,0.016350955000234535,0.1328125,31770,0.53,1
modular_example,tasks.generated.modular_example.modular_example__baseline__qwen2_5_coder_7b__20251002_132016,qwen2_5-coder_7b_baseline,5,0.018499924000025203,0.1328125,31770,0.52,1
modular_example,tasks.generated.modular_example.modular_example__baseline__qwen2_5_coder_7b__20251002_132016,qwen2_5-coder_7b_baseline,6,0.018643175999386585,0.1328125,31770,0.56,1
modular_example,tasks.generated.modular_example.modular_example__baseline__qwen2_5_coder_7b__20251002_132016,qwen2_5-coder_7b_baseline,7,0.0165374440002779,0.1328125,31770,0.58,1
modular_example,tasks.generated.modular_example.modular_example__baseline__qwen2_5_coder_7b__20251002_132016,qwen2_5-coder_7b_baseline,8,0.016742142000111926,0.1328125,31770,0.53,1
modular_example,tasks.generated.modular_example.modular_example__baseline__qwen2_5_coder_7b__20251002_132016,qwen2_5-coder_7b_baseline,9,0.017076805999749922,0.1328125,31770,0.54,1
modular_example,tasks.generated.modular_example.modular_example__cot_then_optimize__qwen2_5_coder_7b__20251002_132055,qwen2_5-coder_7b_cot_then_optimize,0,0.016266212000118685,0.1328125,31770,0.82,1
modular_example,tasks.generated.modular_example.modular_example__cot_then_optimize__qwen2_5_coder_7b__20251002_132055,qwen2_5-coder_7b_cot_then_optimize,1,0.01679504999992787,0.1328125,31770,0.53,1
modular_example,tasks.generated.modular_example.modular_example__cot_then_optimize__qwen2_5_coder_7b__20251002_132055,qwen2_5-coder_7b_cot_then_optimize,2,0.016539292000743444,0.1328125,31770,0.56,1
modular_example,tasks.generated.modular_example.modular_example__cot_then_optimize__qwen2_5_coder_7b__20251002_132055,qwen2_5-coder_7b_cot_then_optimize,3,0.017999132000113605,0.1328125,31770,0.55,1
modular_example,tasks.generated.modular_example.modular_example__cot_then_optimize__qwen2_5_coder_7b__20251002_132055,qwen2_5-coder_7b_cot_then_optimize,4,0.01746411000021908,0.1328125,31770,0.55,1
modular_example,tasks.generated.modular_example.modular_example__cot_then_optimize__qwen2_5_coder_7b__20251002_132055,qwen2_5-coder_7b_cot_then_optimize,5,0.017647816999669885,0.1328125,31770,0.57,1
modular_example,tasks.generated.modular_example.modular_example__cot_then_optimize__qwen2_5_coder_7b__20251002_132055,qwen2_5-coder_7b_cot_then_optimize,6,0.01901192699915555,0.1328125,31770,0.54,1
modular_example,tasks.generated.modular_example.modular_example__cot_then_optimize__qwen2_5_coder_7b__20251002_132055,qwen2_5-coder_7b_cot_then_optimize,7,0.018002855000304407,0.1328125,31770,0.54,1
