timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-10-02T13:17:45,llm_generation,c7a46554-0f69-4b72-869f-47cf51ec4931,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,45.65279457299948,7.884530378043244e-05,1.7270641264765874e-06,2.8216038755625,0.0,10.0,3.2027051825033675e-05,0.0,0.0001226379980305,0.0001546650498555,Sri Lanka,LKA,western province,,,Linux-6.14.0-32-generic-x86_64-with-glibc2.39,3.12.3,3.0.5,4,Intel(R) Core(TM) i5-7200U CPU @ 2.50GHz,1,1 x NVIDIA GeForce 940MX,79.8939,6.8719,7.626399993896484,machine,N,1.0
2025-10-02T13:19:20,llm_generation,14d8edf6-0074-4d8f-8b53-9715f835f896,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,85.4098945679998,0.000148311400254,1.736466260778902e-06,2.7146154635454547,0.0,10.0,6.203092871504451e-05,0.0,0.0002289006679,0.000290931596615,Sri Lanka,LKA,western province,,,Linux-6.14.0-32-generic-x86_64-with-glibc2.39,3.12.3,3.0.5,4,Intel(R) Core(TM) i5-7200U CPU @ 2.50GHz,1,1 x NVIDIA GeForce 940MX,79.8939,6.8719,7.626399993896484,machine,N,1.0
2025-10-02T13:20:16,llm_generation,7886a9ff-f485-4be1-bf0e-6fa6498aa036,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,46.9075403300003,7.740433475099887e-05,1.6501469530580773e-06,2.1442537027500004,0.0,10.0,2.71067656172398e-05,0.0,0.000124731640975,0.0001518384065922,Sri Lanka,LKA,western province,,,Linux-6.14.0-32-generic-x86_64-with-glibc2.39,3.12.3,3.0.5,4,Intel(R) Core(TM) i5-7200U CPU @ 2.50GHz,1,1 x NVIDIA GeForce 940MX,79.8939,6.8719,7.626399993896484,machine,N,1.0
2025-10-02T13:20:55,llm_generation,59acf218-607f-437b-9b2d-5876edd4e3fe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,30.377017736999733,5.191195798756625e-05,1.708922134391639e-06,2.7248197818750004,0.0,10.0,2.023667115217713e-05,0.0,8.159520957222463e-05,0.0001018318807244,Sri Lanka,LKA,western province,,,Linux-6.14.0-32-generic-x86_64-with-glibc2.39,3.12.3,3.0.5,4,Intel(R) Core(TM) i5-7200U CPU @ 2.50GHz,1,1 x NVIDIA GeForce 940MX,79.8939,6.8719,7.626399993896484,machine,N,1.0
2025-10-02T13:21:55,llm_generation,cdc8c12a-cd41-47b9-b029-5c7d1f355991,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,51.02322095400086,8.757056187744984e-05,1.7162883926202469e-06,2.4645316650000004,0.0,10.0,3.561702635899638e-05,0.0,0.0001361637223888,0.0001717807487478,Sri Lanka,LKA,western province,,,Linux-6.14.0-32-generic-x86_64-with-glibc2.39,3.12.3,3.0.5,4,Intel(R) Core(TM) i5-7200U CPU @ 2.50GHz,1,1 x NVIDIA GeForce 940MX,79.8939,6.8719,7.626399993896484,machine,N,1.0
2025-10-02T13:22:36,llm_generation,17a29980-4190-4e5f-aaf3-cf2dbbb34342,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,31.194940073999533,7.716163513524064e-05,2.4735304812960224e-06,1.5332150625,0.0,10.0,2.7216517844659936e-05,0.0,0.0001241458027111,0.0001513623205557,Sri Lanka,LKA,western province,,,Linux-6.14.0-32-generic-x86_64-with-glibc2.39,3.12.3,3.0.5,4,Intel(R) Core(TM) i5-7200U CPU @ 2.50GHz,1,1 x NVIDIA GeForce 940MX,79.8939,6.8719,7.626399993896484,machine,N,1.0
2025-10-02T13:23:55,llm_generation,7a36f713-3d5e-4a7e-be4f-2c83479735a7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,69.69308789899878,0.0001183024004376,1.6974768087340504e-06,2.7540178552500003,0.0,10.0,4.54305957315349e-05,0.0,0.000186634546825,0.0002320651425565,Sri Lanka,LKA,western province,,,Linux-6.14.0-32-generic-x86_64-with-glibc2.39,3.12.3,3.0.5,4,Intel(R) Core(TM) i5-7200U CPU @ 2.50GHz,1,1 x NVIDIA GeForce 940MX,79.8939,6.8719,7.626399993896484,machine,N,1.0
2025-10-02T13:25:03,llm_generation,1e8f501d-ef01-4259-96e1-98faab425522,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,59.61872325600052,0.0001022125146783,1.714436490688062e-06,2.7914107695,0.0,10.0,4.046136739227076e-05,0.0,0.0001600414263138,0.0002005027937061,Sri Lanka,LKA,western province,,,Linux-6.14.0-32-generic-x86_64-with-glibc2.39,3.12.3,3.0.5,4,Intel(R) Core(TM) i5-7200U CPU @ 2.50GHz,1,1 x NVIDIA GeForce 940MX,79.8939,6.8719,7.626399993896484,machine,N,1.0
2025-10-02T13:26:13,llm_generation,9074ebfd-6e8b-407c-8315-944c271311f1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,60.24462530100027,0.0001032651655248,1.714097564867655e-06,2.7575267128125,0.0,10.0,4.078718668899636e-05,0.0,0.0001617805149805,0.0002025677016695,Sri Lanka,LKA,western province,,,Linux-6.14.0-32-generic-x86_64-with-glibc2.39,3.12.3,3.0.5,4,Intel(R) Core(TM) i5-7200U CPU @ 2.50GHz,1,1 x NVIDIA GeForce 940MX,79.8939,6.8719,7.626399993896484,machine,N,1.0
2025-10-02T13:27:22,llm_generation,6a975bf0-6f69-4369-9612-b3ba4dd172a7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,60.95095523000055,0.0001046650647648,1.7172013854401354e-06,2.8469713045312504,0.0,10.0,4.1571754333604206e-05,0.0,0.0001637420270055,0.0002053137813391,Sri Lanka,LKA,western province,,,Linux-6.14.0-32-generic-x86_64-with-glibc2.39,3.12.3,3.0.5,4,Intel(R) Core(TM) i5-7200U CPU @ 2.50GHz,1,1 x NVIDIA GeForce 940MX,79.8939,6.8719,7.626399993896484,machine,N,1.0
2025-10-02T13:28:26,llm_generation,7811517d-f367-4945-a8f5-0a35603286c3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,54.031659934000345,9.021077962539872e-05,1.6695911200135466e-06,2.5792138869000008,0.0,10.0,3.2437576485265315e-05,0.0,0.0001445222937833,0.0001769598702686,Sri Lanka,LKA,western province,,,Linux-6.14.0-32-generic-x86_64-with-glibc2.39,3.12.3,3.0.5,4,Intel(R) Core(TM) i5-7200U CPU @ 2.50GHz,1,1 x NVIDIA GeForce 940MX,79.8939,6.8719,7.626399993896484,machine,N,1.0
2025-10-02T13:29:16,llm_generation,cf3f78c3-600c-4e7c-9455-d16e7293e271,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,41.73199903999921,7.122910144731099e-05,1.7068221768873198e-06,2.7186633960000006,0.0,10.0,2.7978186780272708e-05,0.0,0.0001117467175361,0.0001397249043163,Sri Lanka,LKA,western province,,,Linux-6.14.0-32-generic-x86_64-with-glibc2.39,3.12.3,3.0.5,4,Intel(R) Core(TM) i5-7200U CPU @ 2.50GHz,1,1 x NVIDIA GeForce 940MX,79.8939,6.8719,7.626399993896484,machine,N,1.0
2025-10-02T13:30:07,llm_generation,cb67a5a8-5a4e-4753-8ec2-ca049f9c6f05,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,41.65338501900078,7.11038756685816e-05,1.7070371504295886e-06,2.74602420375,0.0,10.0,2.7951507507064382e-05,0.0,0.0001115277505833,0.0001394792580903,Sri Lanka,LKA,western province,,,Linux-6.14.0-32-generic-x86_64-with-glibc2.39,3.12.3,3.0.5,4,Intel(R) Core(TM) i5-7200U CPU @ 2.50GHz,1,1 x NVIDIA GeForce 940MX,79.8939,6.8719,7.626399993896484,machine,N,1.0
2025-10-02T13:31:00,llm_generation,d308cf70-48ed-44fd-ba8b-6ec9532a12f7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,43.6952482329998,7.467305210363165e-05,1.7089513190415198e-06,2.763186160392858,0.0,10.0,2.928063832877078e-05,0.0,0.0001172000114083,0.0001464806497371,Sri Lanka,LKA,western province,,,Linux-6.14.0-32-generic-x86_64-with-glibc2.39,3.12.3,3.0.5,4,Intel(R) Core(TM) i5-7200U CPU @ 2.50GHz,1,1 x NVIDIA GeForce 940MX,79.8939,6.8719,7.626399993896484,machine,N,1.0
2025-10-02T13:32:24,llm_generation,f58c98e8-9ce4-4e93-90bd-df4b1e3d6a3e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,75.2190656849998,0.00012837802221,1.7067218402799856e-06,2.7578224151250006,0.0,10.0,4.984553091204911e-05,0.0,0.0002019842199222,0.0002518297508342,Sri Lanka,LKA,western province,,,Linux-6.14.0-32-generic-x86_64-with-glibc2.39,3.12.3,3.0.5,4,Intel(R) Core(TM) i5-7200U CPU @ 2.50GHz,1,1 x NVIDIA GeForce 940MX,79.8939,6.8719,7.626399993896484,machine,N,1.0
2025-10-02T13:34:10,llm_generation,dd7340b4-2197-4ac9-a147-86d53c230d62,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,93.67597941499844,0.0001618367283727,1.7276224853308963e-06,2.5905191763750004,0.0,10.0,6.699130435618032e-05,0.0,0.0002504719364722,0.0003174632408284,Sri Lanka,LKA,western province,,,Linux-6.14.0-32-generic-x86_64-with-glibc2.39,3.12.3,3.0.5,4,Intel(R) Core(TM) i5-7200U CPU @ 2.50GHz,1,1 x NVIDIA GeForce 940MX,79.8939,6.8719,7.626399993896484,machine,N,1.0
2025-10-02T13:35:51,llm_generation,17d5b181-fde3-47b5-a537-8a8933e3b260,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,90.41042195000044,0.0001564946631289,1.7309360995516334e-06,2.7150323932500005,0.0,10.0,6.419251995550888e-05,0.0,0.0002427915832749,0.0003069841032305,Sri Lanka,LKA,western province,,,Linux-6.14.0-32-generic-x86_64-with-glibc2.39,3.12.3,3.0.5,4,Intel(R) Core(TM) i5-7200U CPU @ 2.50GHz,1,1 x NVIDIA GeForce 940MX,79.8939,6.8719,7.626399993896484,machine,N,1.0
2025-10-02T13:37:32,llm_generation,8ad480d3-b4b8-4399-ba95-0bb713792896,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,89.65591530100028,0.0001555236025803,1.7346719628954928e-06,2.8611065841000007,0.0,10.0,6.438297528730692e-05,0.0,0.0002406962696833,0.0003050792449706,Sri Lanka,LKA,western province,,,Linux-6.14.0-32-generic-x86_64-with-glibc2.39,3.12.3,3.0.5,4,Intel(R) Core(TM) i5-7200U CPU @ 2.50GHz,1,1 x NVIDIA GeForce 940MX,79.8939,6.8719,7.626399993896484,machine,N,1.0
2025-10-02T13:38:54,llm_generation,1387bfb4-c42c-4775-99c3-2939c3455797,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,70.69087711800057,0.0001203777797749,1.702875741293248e-06,2.732897004,0.0,10.0,4.673176807341836e-05,0.0,0.0001894044939194,0.0002361362619928,Sri Lanka,LKA,western province,,,Linux-6.14.0-32-generic-x86_64-with-glibc2.39,3.12.3,3.0.5,4,Intel(R) Core(TM) i5-7200U CPU @ 2.50GHz,1,1 x NVIDIA GeForce 940MX,79.8939,6.8719,7.626399993896484,machine,N,1.0
2025-10-02T13:40:08,llm_generation,c9cdd0fd-66e6-4dde-bd48-2a1ff6526351,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,62.26617461000024,0.000106903331407,1.7168764915560837e-06,2.049612792,0.0,10.0,4.370151673560636e-05,0.0,0.0001660029081194,0.000209704424855,Sri Lanka,LKA,western province,,,Linux-6.14.0-32-generic-x86_64-with-glibc2.39,3.12.3,3.0.5,4,Intel(R) Core(TM) i5-7200U CPU @ 2.50GHz,1,1 x NVIDIA GeForce 940MX,79.8939,6.8719,7.626399993896484,machine,N,1.0
2025-10-02T13:41:23,llm_generation,0013831b-33ab-40f7-b34b-b0a3e58fa47e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,64.16259739499947,0.0001102090303209,1.7176522584099609e-06,2.3506288116000005,0.0,10.0,4.491827979444105e-05,0.0,0.0001712706921777,0.0002161889719722,Sri Lanka,LKA,western province,,,Linux-6.14.0-32-generic-x86_64-with-glibc2.39,3.12.3,3.0.5,4,Intel(R) Core(TM) i5-7200U CPU @ 2.50GHz,1,1 x NVIDIA GeForce 940MX,79.8939,6.8719,7.626399993896484,machine,N,1.0
2025-10-02T13:42:34,llm_generation,cd6b94af-7734-4b70-a3a8-48a099a927d8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,59.50544453200018,0.0001026503410758,1.725057965421566e-06,2.7591761742000003,0.0,10.0,4.1635602220312e-05,0.0,0.0001597260434194,0.0002013616456397,Sri Lanka,LKA,western province,,,Linux-6.14.0-32-generic-x86_64-with-glibc2.39,3.12.3,3.0.5,4,Intel(R) Core(TM) i5-7200U CPU @ 2.50GHz,1,1 x NVIDIA GeForce 940MX,79.8939,6.8719,7.626399993896484,machine,N,1.0
2025-10-02T13:44:28,llm_generation,8c8c8e46-44af-44bc-9bee-25011d9e8685,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,102.32262342399918,0.0001744079628924,1.7044907280160066e-06,2.7751481907692312,0.0,10.0,6.763244346639813e-05,0.0,0.0002744908661361,0.0003421233096025,Sri Lanka,LKA,western province,,,Linux-6.14.0-32-generic-x86_64-with-glibc2.39,3.12.3,3.0.5,4,Intel(R) Core(TM) i5-7200U CPU @ 2.50GHz,1,1 x NVIDIA GeForce 940MX,79.8939,6.8719,7.626399993896484,machine,N,1.0
2025-10-02T13:46:10,llm_generation,48eb0631-fcb9-40fa-964f-039f98733027,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,91.07329003199992,0.0001802461060619,1.979132476697046e-06,1.5000455625000004,0.0,10.0,6.86664914040072e-05,0.0,0.0002849090754805,0.0003535755668845,Sri Lanka,LKA,western province,,,Linux-6.14.0-32-generic-x86_64-with-glibc2.39,3.12.3,3.0.5,4,Intel(R) Core(TM) i5-7200U CPU @ 2.50GHz,1,1 x NVIDIA GeForce 940MX,79.8939,6.8719,7.626399993896484,machine,N,1.0
2025-10-02T13:47:28,llm_generation,96de20c5-037b-42af-afc8-b0e9cc2241a3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,73.90486185400005,0.0001282644248428,1.7355343292059445e-06,2.815952136964286,0.0,10.0,5.3273554854778506e-05,0.0,0.0001983333603555,0.0002516069152103,Sri Lanka,LKA,western province,,,Linux-6.14.0-32-generic-x86_64-with-glibc2.39,3.12.3,3.0.5,4,Intel(R) Core(TM) i5-7200U CPU @ 2.50GHz,1,1 x NVIDIA GeForce 940MX,79.8939,6.8719,7.626399993896484,machine,N,1.0
2025-10-02T13:50:09,llm_generation,dee106fd-58b2-4c29-bd3f-52ebd9621db7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,151.2686637099996,0.00028641328173,1.893407892325853e-06,1.5663255,0.0,10.0,0.0001152836801528,0.0,0.0004465522488638,0.0005618359290167,Sri Lanka,LKA,western province,,,Linux-6.14.0-32-generic-x86_64-with-glibc2.39,3.12.3,3.0.5,4,Intel(R) Core(TM) i5-7200U CPU @ 2.50GHz,1,1 x NVIDIA GeForce 940MX,79.8939,6.8719,7.626399993896484,machine,N,1.0
2025-10-02T13:53:30,llm_generation,8661fccd-46a4-4314-880c-a30422bab81b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,190.50506391400089,0.0003315797459198,1.7405298269107884e-06,2.716517968227273,0.0,10.0,0.0001393417440578,0.0,0.0005110939252194,0.0006504356692773,Sri Lanka,LKA,western province,,,Linux-6.14.0-32-generic-x86_64-with-glibc2.39,3.12.3,3.0.5,4,Intel(R) Core(TM) i5-7200U CPU @ 2.50GHz,1,1 x NVIDIA GeForce 940MX,79.8939,6.8719,7.626399993896484,machine,N,1.0
2025-10-02T13:54:54,llm_generation,b54accd3-281f-45e1-862d-80858fbd857f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,74.57844619599928,0.0001271001497234,1.7042477579838906e-06,2.7839571387000004,0.0,10.0,4.911757825851096e-05,0.0,0.0002002054638388,0.0002493230420973,Sri Lanka,LKA,western province,,,Linux-6.14.0-32-generic-x86_64-with-glibc2.39,3.12.3,3.0.5,4,Intel(R) Core(TM) i5-7200U CPU @ 2.50GHz,1,1 x NVIDIA GeForce 940MX,79.8939,6.8719,7.626399993896484,machine,N,1.0
2025-10-02T13:56:03,llm_generation,c3571678-984d-40bd-a61f-35a18286edd8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,58.87982373600062,0.0001010770922566,1.7166677113337122e-06,2.7547656549642863,0.0,10.0,4.028796816417425e-05,0.0,0.00015798755065,0.0001982755188141,Sri Lanka,LKA,western province,,,Linux-6.14.0-32-generic-x86_64-with-glibc2.39,3.12.3,3.0.5,4,Intel(R) Core(TM) i5-7200U CPU @ 2.50GHz,1,1 x NVIDIA GeForce 940MX,79.8939,6.8719,7.626399993896484,machine,N,1.0
2025-10-02T13:57:14,llm_generation,ea9a7d7f-6737-4e94-bc70-7f4c3965401a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,60.97113157700005,0.0001050187324451,1.722433711312821e-06,2.7676040139375004,0.0,10.0,4.220978763372136e-05,0.0,0.0001637977576555,0.0002060075452892,Sri Lanka,LKA,western province,,,Linux-6.14.0-32-generic-x86_64-with-glibc2.39,3.12.3,3.0.5,4,Intel(R) Core(TM) i5-7200U CPU @ 2.50GHz,1,1 x NVIDIA GeForce 940MX,79.8939,6.8719,7.626399993896484,machine,N,1.0
2025-10-02T13:58:29,llm_generation,f353ae63-c9b1-40e9-be8d-a2964ee6f85b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,64.58490103400072,0.0001095855314702,1.6967670417673314e-06,2.6011796964,0.0,10.0,4.252170822414172e-05,0.0,0.0001724441917805,0.0002149659000047,Sri Lanka,LKA,western province,,,Linux-6.14.0-32-generic-x86_64-with-glibc2.39,3.12.3,3.0.5,4,Intel(R) Core(TM) i5-7200U CPU @ 2.50GHz,1,1 x NVIDIA GeForce 940MX,79.8939,6.8719,7.626399993896484,machine,N,1.0
2025-10-02T14:00:43,llm_generation,28468ae1-7701-4a66-80fc-8ccbff7cd63d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,124.135028753999,0.000207999513091,1.6755908076782094e-06,2.3619755967,0.0,10.0,7.585690531565172e-05,0.0,0.0003321604846833,0.0004080173899989,Sri Lanka,LKA,western province,,,Linux-6.14.0-32-generic-x86_64-with-glibc2.39,3.12.3,3.0.5,4,Intel(R) Core(TM) i5-7200U CPU @ 2.50GHz,1,1 x NVIDIA GeForce 940MX,79.8939,6.8719,7.626399993896484,machine,N,1.0
2025-10-02T14:02:54,llm_generation,2c4dc747-c1d6-4312-9b77-01adcae866da,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,119.8388456290013,0.0002033622669026,1.6969645012455187e-06,2.7492749052000005,0.0,10.0,7.717774312508562e-05,0.0,0.000321743101125,0.00039892084425,Sri Lanka,LKA,western province,,,Linux-6.14.0-32-generic-x86_64-with-glibc2.39,3.12.3,3.0.5,4,Intel(R) Core(TM) i5-7200U CPU @ 2.50GHz,1,1 x NVIDIA GeForce 940MX,79.8939,6.8719,7.626399993896484,machine,N,1.0
2025-10-02T14:05:13,llm_generation,7fc9edea-e480-426f-9d00-45b10fa110b6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,129.32179458399878,0.0002196398805113,1.698398025003437e-06,2.5986949431000004,0.0,10.0,8.41440280073512e-05,0.0,0.0003467074170472,0.0004308514450545,Sri Lanka,LKA,western province,,,Linux-6.14.0-32-generic-x86_64-with-glibc2.39,3.12.3,3.0.5,4,Intel(R) Core(TM) i5-7200U CPU @ 2.50GHz,1,1 x NVIDIA GeForce 940MX,79.8939,6.8719,7.626399993896484,machine,N,1.0
2025-10-02T14:07:38,llm_generation,e0c09baa-6ad0-4c00-983d-5f3f9f6956a4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,135.2713506529999,0.0002300450071735,1.7006188380839325e-06,2.71514649440625,0.0,10.0,8.803091341953135e-05,0.0,0.0003632315054888,0.0004512624189084,Sri Lanka,LKA,western province,,,Linux-6.14.0-32-generic-x86_64-with-glibc2.39,3.12.3,3.0.5,4,Intel(R) Core(TM) i5-7200U CPU @ 2.50GHz,1,1 x NVIDIA GeForce 940MX,79.8939,6.8719,7.626399993896484,machine,N,1.0
2025-10-02T14:09:15,llm_generation,2179cf78-0565-430f-8688-b77618d3f22f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,87.12439383200035,0.0001466810787348,1.6835822010730555e-06,2.6370462075,0.0,10.0,5.4068125807028896e-05,0.0,0.0002336653886527,0.0002877335144598,Sri Lanka,LKA,western province,,,Linux-6.14.0-32-generic-x86_64-with-glibc2.39,3.12.3,3.0.5,4,Intel(R) Core(TM) i5-7200U CPU @ 2.50GHz,1,1 x NVIDIA GeForce 940MX,79.8939,6.8719,7.626399993896484,machine,N,1.0
